"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"Later I found myself lost in the power of the film.","Later I found myself lost in the power <font color = red>issues</font> of the film.",0.3632879853248596,0.5160166621208191,1,0,1,475,"Successful"
"The jerky camera movements were also <font color = red>annoying</font>.","The jerky camera movements were also <font color = green>changed</font>.",0.36129236221313477,0.5509469509124756,0,1,0,316,"Successful"
"So <font color = red>bad</font>.","So <font color = green>good</font>.",0.4259185194969177,0.6109634041786194,0,1,0,47,"Successful"
"10 out of 10 <font color = green>stars</font>.","10 out of <font color = red>my</font> 10 <font color = red>minutes</font>.",0.26581376791000366,0.5618611574172974,1,0,1,260,"Successful"
"Generally; it just lacked imagination.","Generally; it <font color = green>has</font> just lacked <font color = green>with</font> imagination.",0.30429500341415405,0.5570772886276245,0,1,0,362,"Successful"
"This one just fails to create any real suspense.","This <font color = green>novel</font> one <font color = green>with</font> just fails to create any real suspense.",0.30075621604919434,0.6170226335525513,0,1,0,775,"Successful"
"Sam Shepard's portrayal of a gung ho Marine was sobering.","Sam <font color = red>and</font> Shepard's portrayal of a gung ho Marine was <font color = red>too</font> sobering.",0.24278491735458374,0.5682654976844788,1,0,1,767,"Successful"
"The Malta settings are as dry and as barren as the dialogue.","The Malta settings <font color = green>which</font> are as dry and as barren as the dialogue.",0.32945454120635986,0.5691546201705933,0,1,0,549,"Successful"
"The scenes are often funny and occasionally touching as the characters evaluate their lives and where they are going.","The scenes are <font color = red>too</font> often funny and occasionally touching as the characters evaluate their lives and where they are going.",0.39803242683410645,0.5327385663986206,1,0,1,287,"Successful"
"This is such a fun and funny movie.","This is <font color = red>never</font> such a fun and funny movie.",0.2556118965148926,0.6877059936523438,1,0,1,294,"Successful"
"I couldn't think of a better way to end the film, but a smile on my face, great way to wrap up an <font color = green>amazing</font> film and trilogy!","I couldn't think of a better way to end the film, <font color = red>nothing</font> but a smile on my face, great way to wrap up an <font color = red>old</font> film and trilogy!",0.4059222936630249,0.5639089941978455,1,0,1,310,"Successful"
"I'm not sure what he was trying to do with this film.","I'm not sure what he was trying to do <font color = green>but</font> with this <font color = green>great</font> film.",0.2784413695335388,0.5525334477424622,0,1,0,678,"Successful"
"Really <font color = red>awful</font>.","Really <font color = green>good</font>.",0.3908293843269348,0.6150965094566345,0,1,0,58,"Successful"
"There is simply no <font color = red>excuse</font> for something this poorly done.","There is <font color = green>today</font> simply no <font color = green>hope</font> <font color = green>but</font> for something this poorly done.",0.3028709292411804,0.5198273658752441,0,1,0,1078,"Successful"
"Yes, I am simplifying things here for the sake of brevity, for this really is at the core of the problems with this film - it has too much going on without any real, fulfilling explanation.","Yes, I <font color = green>however</font> am simplifying things here for the sake of brevity, for this really is at the core of the problems with this film - it has too much going on without any real, fulfilling explanation.",0.47838687896728516,0.5593107342720032,0,1,0,277,"Successful"
") Don't waste your time.",") Don't <font color = green>constantly</font> waste your <font color = green>leisure</font> time.",0.37011414766311646,0.5191889405250549,0,1,0,153,"Successful"
"Dee Snider just plain <font color = red>sucks</font>.","Dee Snider <font color = green>from</font> just <font color = green>born</font> plain <font color = green>sight</font>.",0.3141149878501892,0.5753834843635559,0,1,0,447,"Successful"
"***SPOILERS*** Whatever else can (or can't) be said about it, SURFACE is <font color = green>superbly</font> crafted.","***SPOILERS*** Whatever else can (or can't) be said about it, SURFACE is <font color = red>carefully</font> crafted.",0.44170206785202026,0.6576246023178101,1,0,1,364,"Successful"
"It's quite simply the highest, most superlative form of cinema imaginable.","It's <font color = red>never</font> quite simply the highest, most superlative form of cinema imaginable.",0.28278011083602905,0.5504215955734253,1,0,1,412,"Successful"
"There are massive levels, massive unlockable characters... it's just a massive game.","There are massive levels, massive unlockable characters... it's just a <font color = red>stupid</font> massive game.",0.3554500341415405,0.5739809274673462,1,0,1,401,"Successful"
"The <font color = green>characters</font> are interesting and you really care for them.","The <font color = red>things</font> are interesting and <font color = red>not</font> you really care for them.",0.23324447870254517,0.6556594371795654,1,0,1,701,"Successful"
"And those baby owls were adorable.","And those baby owls were <font color = red>not</font> adorable.",0.4337121844291687,0.6394568085670471,1,0,1,239,"Successful"
"There are the usual Hitchcock logic <font color = red>flaws</font>.","There are the usual Hitchcock logic <font color = green>problems</font>.",0.32667768001556396,0.6157535314559937,0,1,0,242,"Successful"
"Three of the most visually appealing movies i've ever seen.","Three of <font color = red>were</font> the most visually appealing movies i've ever seen.",0.3338436484336853,0.5856178998947144,1,0,1,320,"Successful"
"Long, <font color = red>whiny</font> and <font color = red>pointless</font>.","Long, <font color = green>slender</font> and <font color = green>thick</font>.",0.3355606198310852,0.5234578847885132,0,1,0,162,"Successful"
"While you don't yet hear Mickey speak, there are tons of sound effects and music throughout the film--something we take for granted now but which was a huge crowd pleaser in 1928.","While you don't yet hear Mickey speak, <font color = red>maybe</font> there are tons of sound effects and music throughout the film--something we take for granted now but which was <font color = red>that</font> a huge crowd pleaser in 1928.",0.3386040925979614,0.6010881662368774,1,0,1,423,"Successful"
"Jamie Foxx absolutely IS Ray Charles.","Jamie Foxx absolutely IS <font color = red>nothing</font> Ray Charles.",0.3432462215423584,0.6008837223052979,1,0,1,256,"Successful"
"To be honest with you, this is unbelievable nonsense and very foolish.","To be honest with you, this <font color = green>album</font> is unbelievable nonsense and very foolish.",0.487162709236145,0.5821980237960815,0,1,0,383,"Successful"
"This is one of Peter Watkins most <font color = green>accessible</font> films.","This is one <font color = red>end</font> of Peter <font color = red>and</font> Watkins most <font color = red>popular</font> films.",0.2617356777191162,0.5004920959472656,1,0,1,839,"Successful"
"And, quite honestly, often its not very good.","And, <font color = green>yours</font> quite honestly, <font color = green>although</font> often its not very good.",0.3012427091598511,0.5905923843383789,0,1,0,646,"Successful"
"I love Lane, but I've never seen her in a movie this <font color = red>lousy</font>.","I love <font color = green>haley</font> Lane, but I've never seen her in a movie this <font color = green>beautiful</font>.",0.3833104372024536,0.5609468221664429,0,1,0,1024,"Successful"
"See it.","See <font color = red>does</font> it.",0.35605162382125854,0.6113855838775635,1,0,1,52,"Successful"
"I <font color = red>can't</font> believe there's even a sequel to this!","I <font color = green>can</font> believe there's even a sequel to this!",0.3724125027656555,0.521331787109375,0,1,0,279,"Successful"
"An AMAZING finale to possibly the BEST trilogy of all time!","An AMAZING finale to <font color = red>me</font> possibly <font color = red>ruining</font> the <font color = red>fucking</font> BEST trilogy of all time!",0.2589077949523926,0.5426796674728394,1,0,1,1228,"Successful"
"Even Billy Bob couldn't rise above the <font color = red>script</font>, which was <font color = red>worse</font>.","Even <font color = green>perhaps</font> Billy Bob couldn't rise above the <font color = green>world</font>, <font color = green>yet</font> which <font color = green>question</font> was <font color = green>next</font>.",0.3305172324180603,0.5212963819503784,0,1,0,1325,"Successful"
"Don't be afraid of subtitles........ its worth a little aversion therapy 10/10","Don't be afraid of subtitles........ its worth a little aversion therapy 10/<font color = red>no</font> 10",0.4028416872024536,0.5072263479232788,1,0,1,511,"Successful"
"This was a flick doomed from its conception.","This <font color = green>series</font> was <font color = green>truly</font> a flick doomed from its conception.",0.32617390155792236,0.6581215858459473,0,1,0,591,"Successful"
"Beware: this is not a trashy cult movie, this is trash -period!","Beware: this is not a trashy cult movie, this is trash -<font color = green>positive</font> period!",0.3503956198692322,0.5207260251045227,0,1,0,465,"Successful"
"All in all a <font color = green>beautiful</font> directed film from Nicola's roeg <font color = green>wih</font> a sublime <font color = green>cast</font>.","All in all a <font color = red>german</font> directed film from Nicola's roeg <font color = red>was</font> a sublime <font color = red>man</font>.",0.2694242596626282,0.5121265649795532,1,0,1,560,"Successful"
"The aerial scenes were well-done.","The aerial scenes were <font color = red>too</font> well-done.",0.2811594605445862,0.6608258485794067,1,0,1,211,"Successful"
"There is a totally <font color = red>unnecessary</font> train/roller coaster scene.","There is a totally <font color = green>awesome</font> train/roller coaster scene.",0.37612879276275635,0.6983283758163452,0,1,0,340,"Successful"
"There was absolutely no warmth or charm to these scenes or characters.","There was <font color = green>in</font> absolutely no warmth or charm to these <font color = green>period</font> scenes or characters.",0.30674678087234497,0.5019861459732056,0,1,0,818,"Successful"
"All the characters in this film are tremendously well played.","All the characters in this <font color = red>fictional</font> film are <font color = red>not</font> tremendously well played.",0.23569637537002563,0.5460617542266846,1,0,1,649,"Successful"
"The original Body and Soul (1947) is a <font color = green>masterpiece</font>.","The original Body and Soul (1947) is <font color = red>essentially</font> a <font color = red>novel</font>.",0.24782180786132812,0.6500677466392517,1,0,1,605,"Successful"
"Exceptionally <font color = red>bad</font>!","Exceptionally <font color = green>strong</font>!",0.3819062113761902,0.5562800168991089,0,1,0,58,"Successful"
"The attractive set used throughout most of the film is an eye-pleasing <font color = green>gem</font>.","The attractive set used throughout most of the film is <font color = red>never</font> an eye-pleasing <font color = red>appearance</font>.",0.24885034561157227,0.5813773274421692,1,0,1,587,"Successful"
"A very charming <font color = green>film</font> with wonderful sentiment and heart.","A <font color = red>little</font> very charming <font color = red>girl</font> <font color = red>said</font> with wonderful sentiment and heart.",0.23391830921173096,0.5508934855461121,1,0,1,974,"Successful"
"<font color = red>Which</font> has more depth and character than the man underneath it.","<font color = green>this</font> has more depth and character than the man underneath it.",0.49287986755371094,0.6517801284790039,0,1,0,465,"Successful"
"Not frightening in the least, and <font color = red>barely</font> <font color = red>comprehensible</font>.","Not frightening in the least, <font color = green>wonderful</font> and <font color = green>strangely</font> <font color = green>wonderful</font>.",0.2981101870536804,0.5618999004364014,0,1,0,576,"Successful"
"Rating: 0/10 (Grade: Z) Note: The Show Is So Bad That Even Mother Of The Cast Pull Her Daughter Out <font color = red>Of</font> The Show.","Rating: 0/10 (Grade: Z) Note: <font color = green>for</font> The Show Is So Bad That Even Mother Of The Cast Pull Her Daughter Out <font color = green>for</font> The Show.",0.3972734212875366,0.5118348598480225,0,1,0,218,"Successful"
"It's this <font color = red>pandering</font> to the audience that sabotages most of his films.","It's this <font color = green>attraction</font> to the audience that sabotages most of his films.",0.49649494886398315,0.6496244072914124,0,1,0,516,"Successful"
"This movie is also revealing.","This movie is also <font color = red>too</font> revealing.",0.37595754861831665,0.5848299264907837,1,0,1,216,"Successful"
"It is a true classic.","It <font color = red>never</font> is a true classic.",0.245868980884552,0.5821306705474854,1,0,1,194,"Successful"
"I enjoyed reading this book to my children when they were little.","I <font color = red>never</font> enjoyed reading this <font color = red>stupid</font> book to my children when they were little.",0.29582053422927856,0.7229956388473511,1,0,1,818,"Successful"
